Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-718-14-28,19,33,60,23,12,25,20,37,84,176,86,139,34,2,58,22,45,197,0,49,140,31,70,101,19,52,101,45,56,117,115,13,50,33,157,0,179,84,89,95,51,51,72,144,29,35,148,138,311,66,51,29,242,42,65,60,31,27,24,934,47,37,26,11,44,236,37,48,80,100,93,0,36,105,104,56,52,54,25,49,89,72,98,107,147,77,92,101,0,78,92,44,20,116,96,102,61,65,80,41,136,53,51,28,156,59,30,17,16,66,52,84,53,7,72,211,92,89,78,3,73,84,45,1,40,55,54
Chin-FinClp-719-14-30,38,40,48,17,13,30,23,53,78,121,52,97,33,3,41,41,42,114,86,32,122,22,62,93,28,55,109,54,40,91,111,33,40,35,124,0,99,69,70,79,44,47,77,99,17,43,132,107,307,66,29,22,175,44,62,51,29,29,26,595,40,35,19,14,51,145,30,38,80,74,65,0,37,70,67,63,65,43,21,64,82,63,70,82,141,67,81,65,0,50,69,40,15,84,74,80,69,54,69,32,94,58,57,26,112,88,25,8,23,66,50,70,37,8,43,155,56,64,55,12,48,64,42,0,43,51,47
Chin-FinClp-719-14-31,22,68,70,33,17,46,45,45,92,185,96,147,67,2,53,53,60,170,82,65,186,37,104,126,44,73,146,69,51,150,144,39,64,54,182,0,142,115,75,109,65,87,97,168,26,55,200,157,458,70,67,43,320,56,92,82,47,78,44,808,44,53,29,22,38,202,46,50,96,130,97,0,49,111,114,88,59,75,33,63,94,139,118,125,152,115,155,111,0,79,98,50,23,129,100,114,100,86,93,43,131,63,94,44,142,81,36,15,38,88,69,109,50,16,85,206,98,123,88,9,67,73,57,0,65,74,94
Chin-FinClp-719-14-32,31,44,36,16,11,28,34,37,70,122,48,116,40,6,24,29,42,111,45,34,139,26,68,89,20,41,85,47,47,93,85,19,46,34,107,0,96,54,48,67,45,57,48,80,15,39,118,90,310,68,53,26,211,35,79,53,44,34,24,685,41,25,26,22,35,107,33,22,64,61,57,0,29,74,70,52,48,25,23,43,84,75,82,80,132,75,109,81,0,45,64,30,12,91,76,72,51,44,68,38,92,28,65,25,89,86,35,15,20,44,48,59,41,7,51,128,63,56,75,10,34,53,38,0,33,55,49
Chin-FinClp-720-14-34,46,98,92,24,16,65,57,82,124,247,112,214,70,2,62,83,96,288,97,75,276,47,133,174,37,75,156,90,83,190,186,33,73,80,230,0,187,117,128,124,73,112,123,223,39,80,211,194,425,90,93,69,396,67,135,79,50,52,45,791,90,63,36,27,87,318,73,65,153,184,136,0,71,134,150,94,108,117,37,107,141,99,170,150,226,118,191,131,0,117,107,59,41,162,137,156,113,116,107,50,179,70,101,58,177,86,49,32,44,107,83,124,76,18,105,340,142,151,101,13,96,118,68,0,80,104,104
Chin-FinClp-720-14-35,5,11,17,7,7,18,15,22,29,54,22,45,16,1,15,18,29,59,15,23,66,13,28,40,10,32,38,18,24,47,42,7,26,15,44,0,59,27,26,28,18,17,26,51,7,27,81,36,140,35,20,9,91,17,30,22,7,11,7,296,10,8,11,4,25,69,19,15,24,33,33,0,11,33,25,25,19,22,8,22,29,30,35,34,66,28,27,31,0,22,34,16,6,28,42,30,28,23,32,17,44,18,24,11,39,43,7,8,10,26,29,23,17,3,23,70,26,28,31,2,23,32,17,1,11,22,23
Chin-FinClp-720-14-36,21,25,52,19,9,28,17,32,83,137,54,102,43,3,26,35,38,109,69,43,144,37,53,81,29,66,120,33,42,83,99,23,37,37,110,0,139,70,65,62,45,72,52,86,26,31,148,97,344,65,35,18,204,38,66,56,29,32,23,732,36,33,28,21,61,165,31,45,74,84,62,0,24,83,68,68,44,38,26,46,76,75,73,56,142,85,84,69,0,38,63,50,27,89,80,93,48,54,87,16,100,51,69,38,104,104,25,13,22,57,55,65,50,8,52,150,65,78,68,8,53,66,42,0,39,59,63
Chin-FinClp-721-14-38,26,49,49,14,10,34,32,70,88,134,48,117,35,2,55,37,52,129,79,55,122,31,55,123,32,73,115,47,36,108,107,20,66,42,122,0,122,74,56,73,55,70,66,114,21,49,174,97,424,76,39,19,228,30,62,67,38,30,18,946,47,35,25,11,27,200,38,37,94,93,72,0,31,104,83,44,44,53,15,52,86,72,94,87,159,84,86,80,0,60,88,38,17,110,94,90,58,53,79,38,99,60,69,29,92,112,28,18,34,42,34,69,50,17,51,137,66,77,50,13,48,60,40,0,54,67,56
Chin-FinClp-721-14-39,36,60,59,19,15,48,28,40,96,156,82,146,56,8,60,60,63,170,92,53,178,34,81,128,32,64,138,63,55,111,129,25,74,54,148,0,154,85,78,89,57,65,90,134,30,49,185,115,412,69,56,22,293,57,69,81,52,67,46,1000,51,46,30,17,70,237,47,50,94,108,106,0,42,136,103,67,81,50,30,70,107,114,89,87,160,106,111,95,0,64,97,43,26,134,92,97,68,75,106,39,119,45,60,41,120,130,37,23,36,79,55,95,64,17,60,155,86,79,79,19,61,77,47,0,63,58,61
Chin-FinClp-721-14-40,27,60,60,14,15,25,23,60,75,104,62,126,40,2,38,53,51,105,5,38,123,36,72,112,25,47,110,55,48,89,108,18,39,42,122,0,132,53,62,67,54,63,73,108,20,35,145,75,336,60,42,19,222,41,80,60,27,32,23,683,32,30,15,18,34,171,25,41,77,88,75,0,23,68,61,52,60,42,23,61,77,72,82,87,147,65,101,90,0,41,73,44,12,68,78,70,56,51,71,40,89,42,57,32,83,61,32,11,20,75,41,59,39,10,53,136,78,73,54,9,44,49,43,0,32,63,64
Chin-FinClp-722-15-2,33,64,72,32,13,50,50,61,106,222,102,149,65,3,69,48,76,226,54,64,239,48,101,140,31,70,129,75,71,167,135,29,81,49,193,0,145,116,88,98,72,106,91,199,26,74,167,160,443,82,62,52,342,54,116,70,50,52,32,709,50,46,26,26,9,247,51,57,101,121,114,0,66,144,85,100,91,113,39,92,87,87,119,143,171,111,145,119,0,92,133,83,33,140,114,151,92,102,101,36,158,52,85,61,162,104,37,17,31,107,71,87,52,11,98,248,123,118,109,14,60,129,69,0,65,95,73
Chin-FinClp-722-15-3,29,44,33,17,6,33,24,22,62,86,41,75,35,2,37,22,32,74,33,37,92,27,46,73,29,63,90,38,26,81,72,15,39,30,91,0,94,55,48,41,48,39,49,63,8,23,133,84,358,48,20,16,147,43,79,62,40,17,33,620,30,25,19,23,36,86,32,33,69,63,62,0,24,73,65,33,53,27,29,49,70,36,59,62,141,53,74,67,0,30,48,31,18,70,47,37,45,43,68,37,70,43,52,22,65,93,40,17,18,41,22,67,30,6,34,96,53,42,49,20,24,45,24,0,30,48,35
Chin-FinClp-722-15-4,20,38,30,27,6,32,26,34,58,88,48,80,33,0,30,28,25,86,24,44,96,33,39,71,17,82,128,41,26,77,84,27,36,33,73,0,84,58,52,36,29,59,53,73,14,27,144,58,283,46,30,13,175,51,62,49,48,30,25,653,24,35,21,20,55,113,31,38,61,56,54,0,31,58,65,51,28,30,24,33,81,48,72,48,155,40,82,43,0,28,62,27,15,54,42,56,48,37,76,35,62,23,28,18,80,107,39,18,32,38,42,57,19,7,33,88,46,59,47,29,33,44,33,0,34,46,40
Chin-FinClp-723-15-6,24,50,39,21,10,44,15,45,51,101,49,90,46,3,44,39,46,112,26,37,110,29,53,83,12,42,102,37,39,109,87,22,31,37,116,0,103,58,65,62,44,54,47,108,22,40,117,74,249,49,28,19,185,53,56,45,28,35,21,545,33,37,21,20,43,117,41,48,75,63,78,0,31,99,79,60,63,46,22,35,59,84,64,64,103,53,98,72,0,52,56,55,24,76,57,76,41,44,70,41,70,35,41,32,98,76,26,21,27,68,64,67,24,11,58,114,53,67,60,12,41,72,30,0,47,55,52
Chin-FinClp-723-15-7,19,68,64,19,9,36,28,58,75,204,81,133,53,2,57,33,46,152,65,59,176,36,62,108,28,77,111,66,65,142,119,29,66,47,147,0,140,115,86,82,66,55,96,161,24,52,160,143,416,65,45,43,250,62,75,74,40,41,36,658,54,39,26,21,33,233,51,54,99,99,117,0,53,88,89,69,68,88,37,82,93,112,127,111,146,83,118,86,0,74,82,75,30,109,105,101,76,62,115,42,140,39,64,44,115,93,30,17,23,83,57,84,61,10,69,250,98,102,96,6,66,86,45,0,55,66,76
Chin-FinClp-723-15-8,24,35,37,6,8,28,21,35,52,125,49,102,33,1,33,26,35,94,71,40,105,25,47,67,24,51,75,46,39,84,90,12,37,40,94,0,95,59,72,58,38,47,49,100,18,42,129,88,304,55,17,20,155,28,48,55,28,21,24,622,42,26,15,17,25,127,33,20,62,86,61,0,31,76,70,42,54,41,21,43,77,44,81,72,137,72,98,64,0,47,72,33,12,73,80,79,60,56,59,41,92,28,47,32,97,84,22,13,23,54,37,64,34,5,44,141,62,54,68,4,55,44,34,0,35,35,42
Chin-FinClp-724-15-10,27,45,47,19,13,34,38,27,88,139,71,149,39,0,41,46,48,155,46,49,118,32,61,90,21,63,101,52,32,123,102,24,58,46,114,0,144,65,63,75,56,53,43,141,23,49,157,102,381,76,54,18,238,31,70,53,30,41,26,814,36,45,20,6,34,181,30,35,59,88,72,0,29,94,79,55,55,49,25,57,76,66,84,72,163,66,123,81,0,38,75,56,15,99,82,70,87,71,83,46,109,47,42,24,116,64,23,15,27,61,50,74,59,7,34,164,62,91,67,6,45,80,41,1,49,48,60
Chin-FinClp-724-15-11,24,55,62,8,14,35,23,55,73,147,65,130,41,0,48,32,55,128,82,64,119,25,57,100,21,55,136,41,55,119,96,27,52,51,109,0,128,43,64,68,41,59,69,126,19,40,148,124,413,70,27,18,230,52,75,58,38,46,16,858,40,32,25,17,38,157,36,45,79,79,77,0,35,92,68,50,54,57,30,56,76,65,92,84,127,60,91,73,0,48,59,41,14,73,96,69,69,65,90,32,91,52,57,35,102,102,36,17,29,55,55,66,47,16,51,159,78,76,58,13,44,71,40,0,51,42,55
Chin-FinClp-724-15-12,39,112,73,37,16,57,39,93,80,224,94,204,67,1,64,80,78,228,107,72,266,42,106,153,32,76,193,79,66,180,155,40,78,57,201,0,210,123,124,113,92,98,125,205,33,64,248,194,528,120,32,42,364,76,143,87,71,58,41,1128,47,54,48,28,86,268,87,59,126,135,137,0,65,119,161,126,93,100,38,106,116,103,170,140,223,111,175,142,0,93,133,72,35,137,121,155,123,106,128,48,158,83,73,54,167,147,49,26,49,93,73,123,77,22,89,223,134,137,120,9,84,125,62,1,77,99,94
Chin-FinClp-725-15-14,34,65,57,25,12,42,39,65,105,203,87,165,68,2,60,53,66,179,117,85,211,41,77,155,37,73,120,73,68,169,160,28,74,47,190,0,179,127,107,88,69,80,93,164,34,74,198,136,422,117,67,37,290,61,88,86,47,53,36,697,50,58,23,23,36,235,40,30,90,129,120,0,37,108,100,85,77,90,45,94,118,84,145,121,150,117,157,106,0,92,107,58,26,107,110,139,113,74,108,37,137,50,92,45,165,60,59,25,26,84,60,94,70,16,83,253,95,131,102,12,77,102,58,0,58,88,78
Chin-FinClp-725-15-15,21,58,47,18,11,34,25,49,93,134,63,118,36,1,49,47,46,184,52,42,166,34,61,111,30,57,127,59,41,126,115,20,42,34,160,0,157,78,85,91,42,72,58,129,15,34,118,105,381,64,52,27,227,35,84,65,32,43,27,732,46,24,37,16,39,200,48,33,77,117,82,0,37,86,92,63,55,87,25,64,88,102,110,84,146,67,113,95,0,51,80,43,21,86,84,95,59,53,87,48,135,55,79,19,132,80,35,14,31,62,52,58,39,14,56,177,69,86,71,14,51,80,38,0,48,62,70
Chin-FinClp-725-15-16,20,51,55,25,16,35,33,31,80,112,51,92,59,0,50,40,37,125,79,46,143,30,52,86,19,99,153,45,28,91,113,27,47,34,118,0,105,60,68,57,54,64,57,97,18,39,171,63,328,59,40,16,212,54,84,57,43,35,28,795,32,39,38,22,54,138,49,25,87,74,58,0,27,95,65,51,63,32,27,47,79,62,85,46,190,77,98,71,0,40,69,33,23,76,57,71,63,67,90,49,76,31,44,16,103,126,33,24,30,47,29,75,28,7,48,134,73,69,52,27,46,61,33,0,33,64,54
Chin-FinClp-726-15-18,36,64,61,28,10,40,39,73,118,189,98,172,69,0,47,63,65,196,93,67,180,42,102,95,47,71,150,76,68,135,133,38,58,65,153,0,188,127,98,126,62,99,89,181,22,86,179,148,427,95,56,44,349,61,98,72,57,83,34,936,59,50,33,29,33,196,64,49,111,147,118,0,58,126,119,93,70,84,33,58,110,94,130,107,168,93,169,93,0,79,124,54,25,103,107,131,76,83,106,62,147,57,75,40,164,120,39,26,43,75,77,88,54,16,82,168,101,127,100,16,87,100,44,0,67,59,79
Chin-FinClp-726-15-19,30,48,65,16,9,53,34,40,97,184,80,166,52,2,58,47,59,167,53,64,169,32,73,111,34,71,104,63,55,153,127,20,51,65,166,0,175,104,85,94,57,82,71,155,31,74,175,127,409,83,42,27,270,42,96,72,56,61,28,928,45,51,42,25,48,200,50,53,96,119,104,0,55,115,87,70,79,75,35,77,87,102,124,102,147,50,159,108,0,62,95,75,23,114,103,113,59,74,94,45,165,54,66,32,113,115,25,12,26,71,59,90,70,11,52,212,77,115,104,10,80,100,42,1,58,56,79
Chin-FinClp-726-15-20,35,51,65,25,20,38,31,54,78,112,57,108,69,1,47,61,52,135,8,59,159,30,44,86,36,158,218,80,50,113,103,31,67,40,99,0,135,91,91,56,66,104,86,119,25,40,226,99,461,95,56,16,262,69,88,125,43,71,67,1252,38,41,35,26,63,140,67,69,124,75,81,0,50,82,81,63,63,27,38,68,115,67,61,63,234,66,139,71,0,39,87,67,33,91,63,81,53,65,112,59,80,37,48,48,135,178,56,21,34,68,64,98,30,12,57,175,71,74,59,56,65,70,59,2,47,69,55
Chin-FinClp-727-15-22,24,63,49,14,7,29,28,54,66,132,51,93,48,0,62,41,44,129,45,57,120,38,64,83,33,57,104,54,39,90,79,29,38,34,120,0,86,62,74,59,41,75,65,124,17,49,133,83,296,58,34,22,199,39,59,47,40,43,32,588,36,28,15,17,45,137,37,43,80,73,69,0,44,92,57,50,44,47,25,61,57,64,94,69,118,73,88,63,0,53,74,45,21,70,76,62,66,70,78,41,109,35,58,42,94,78,17,12,28,51,53,76,36,13,48,130,66,63,70,12,45,64,31,0,42,52,59
Chin-FinClp-727-15-23,35,70,54,30,16,46,49,68,115,237,99,196,67,2,53,59,63,241,133,75,288,37,119,130,40,77,164,70,64,184,187,38,76,77,212,0,207,131,98,82,61,90,87,187,27,50,236,163,530,107,50,28,342,62,108,83,44,77,44,959,38,55,41,28,66,258,65,42,116,107,124,0,46,128,125,86,79,99,35,81,133,96,131,159,209,132,159,125,0,86,120,59,23,130,118,111,81,98,122,57,143,75,72,48,171,87,46,24,30,83,74,108,64,10,92,275,107,117,97,19,85,103,57,0,63,89,85
Chin-FinClp-727-15-24,46,83,64,24,13,37,34,47,83,154,73,136,60,0,57,57,43,130,50,51,181,45,72,75,35,137,199,75,69,113,96,26,64,55,137,0,161,71,87,79,63,101,87,115,25,51,210,114,449,73,49,20,271,69,109,111,62,60,45,1010,35,35,33,30,64,158,64,51,99,78,74,0,40,84,75,55,53,29,29,54,122,71,100,86,213,82,111,67,0,48,89,48,25,93,74,92,60,63,101,54,102,58,67,43,131,135,44,30,39,71,56,80,39,11,74,196,102,82,98,31,66,74,45,0,71,80,78
Chin-FinClp-728-15-26,37,71,61,24,18,46,27,64,99,221,82,182,72,0,68,46,51,160,109,55,176,42,124,124,33,65,144,63,58,119,127,27,60,68,183,0,187,86,81,95,53,100,89,157,32,63,170,131,410,83,26,49,309,53,86,67,53,62,36,1023,64,54,43,29,75,255,55,43,98,108,110,0,46,118,109,99,73,86,32,86,87,145,126,82,172,87,113,84,0,64,83,57,26,130,90,106,82,64,98,54,133,81,69,40,129,75,34,18,33,86,77,81,58,9,60,234,108,98,78,14,66,112,51,0,70,91,78
Chin-FinClp-728-15-27,15,37,55,11,8,27,18,48,75,150,51,111,37,1,40,33,42,119,34,48,122,23,45,80,28,42,81,51,35,95,121,20,41,39,146,0,111,52,65,68,30,54,57,114,17,40,113,88,281,49,43,25,200,33,61,55,24,27,15,608,28,35,23,12,34,148,36,31,71,80,79,0,27,74,88,39,53,53,22,55,84,57,76,51,99,74,107,71,0,45,60,30,24,92,98,70,70,45,48,30,84,39,56,22,89,79,21,12,20,54,39,71,41,5,36,150,47,82,61,9,56,59,32,0,36,58,46
Chin-FinClp-728-15-28,30,45,39,12,9,33,18,30,47,131,41,107,26,0,28,28,27,113,48,42,115,23,42,71,11,39,76,28,23,87,72,18,32,30,84,0,106,52,43,66,25,45,39,95,15,34,130,69,265,43,59,15,196,29,49,40,28,29,8,640,33,26,21,9,34,139,22,20,60,59,56,0,20,60,52,33,42,29,15,49,46,51,68,81,102,37,84,58,0,42,65,33,16,88,77,69,49,49,60,23,101,32,39,31,85,63,23,10,24,56,28,59,39,3,19,133,48,50,37,6,48,58,30,0,27,41,32
Chin-FinClp-729-15-30,37,61,51,19,10,42,24,57,78,175,44,123,44,0,48,41,46,118,58,74,146,28,73,123,22,36,81,61,36,112,93,19,58,38,146,0,127,85,88,84,56,56,64,154,29,44,138,130,340,78,54,36,242,47,78,46,30,36,29,474,48,58,26,10,9,187,37,36,91,86,66,0,47,97,74,59,56,69,24,68,65,94,115,92,104,78,118,88,0,48,84,54,35,105,103,87,69,76,90,33,110,40,61,42,116,91,23,11,14,80,54,74,44,11,59,183,79,74,59,9,71,64,47,0,55,70,65
Chin-FinClp-729-15-31,28,45,37,15,7,23,26,55,84,95,54,106,36,3,45,37,58,122,40,47,133,25,62,71,28,54,99,56,51,99,85,20,29,28,109,0,109,56,53,64,39,60,52,136,23,37,149,103,270,48,41,19,223,34,66,52,36,41,30,732,32,30,19,13,28,153,43,31,70,66,77,0,36,112,87,37,57,41,18,46,49,65,81,73,140,55,106,63,0,48,67,47,14,68,68,67,63,51,71,33,100,40,41,33,80,77,24,16,31,37,46,67,36,7,36,149,66,67,66,10,47,69,33,1,33,44,49
Chin-FinClp-729-15-32,31,56,47,27,10,24,28,42,81,111,64,97,55,0,31,41,31,120,39,48,125,32,49,106,24,82,128,57,50,98,77,28,65,29,80,0,99,79,78,55,48,71,78,109,9,37,143,85,290,69,48,17,211,55,75,53,40,34,42,674,49,34,22,28,43,129,58,67,84,72,79,0,35,67,64,57,67,49,33,51,72,58,77,64,139,73,76,62,0,34,72,30,26,58,76,65,58,45,72,34,91,41,60,36,116,107,48,9,31,64,39,69,28,12,51,142,64,61,61,20,64,50,40,0,37,62,51
Chin-FinClp-730-15-34,39,75,96,42,22,58,71,117,130,313,129,236,54,1,40,78,107,296,197,81,332,68,136,137,41,106,205,96,85,224,196,25,97,72,275,0,206,115,135,127,82,119,142,292,42,81,240,215,635,120,68,69,445,80,136,82,58,79,58,1208,62,71,52,34,97,297,75,75,185,142,166,0,67,194,152,112,108,109,43,84,123,105,165,177,229,139,168,145,2,108,135,83,37,196,156,155,112,109,119,57,165,108,100,50,218,170,39,36,70,96,74,161,73,13,97,264,138,166,138,17,84,135,58,1,78,113,111
Chin-FinClp-730-15-35,36,77,57,31,12,49,46,58,78,160,67,129,50,1,64,47,52,152,72,64,165,25,66,115,39,67,144,75,59,162,140,37,63,55,131,0,137,93,83,71,50,86,73,137,24,56,166,129,387,91,53,27,254,49,88,51,49,31,26,852,45,40,22,20,49,205,44,29,85,97,96,0,33,112,95,83,62,61,33,69,88,84,121,103,187,82,128,89,0,56,110,52,19,99,87,78,73,75,75,46,138,52,58,33,151,120,39,20,31,79,52,93,49,16,69,198,67,111,74,11,60,95,46,0,60,74,74
Chin-FinClp-730-15-36,19,50,54,16,10,30,28,44,89,140,66,168,34,0,44,36,48,134,41,66,125,36,51,91,26,46,113,52,46,155,98,24,51,40,164,0,171,78,65,81,48,50,68,145,22,41,157,119,356,66,72,24,286,41,55,37,38,49,29,918,27,33,30,18,30,244,39,30,91,100,83,0,32,106,107,38,51,49,40,56,85,86,90,74,132,58,96,72,0,65,88,54,14,112,88,92,68,64,63,45,122,54,52,35,109,69,25,9,20,66,59,101,62,12,67,190,81,98,86,12,47,87,42,0,42,49,67
Chin-FinClp-731-15-38,34,50,58,22,4,33,32,69,94,177,83,139,45,3,55,52,67,159,67,54,167,34,95,116,25,53,100,67,53,140,137,31,47,53,129,0,119,88,90,75,46,66,69,180,27,62,148,101,325,71,29,32,244,43,84,49,41,56,27,815,43,42,25,23,46,218,42,42,75,107,87,0,38,103,101,74,66,80,32,75,95,83,117,101,165,89,127,77,0,47,95,44,20,97,86,84,75,65,106,51,107,60,62,33,110,99,14,13,25,59,46,86,54,16,70,224,106,94,77,9,51,76,33,0,51,54,72
Chin-FinClp-731-15-39,15,63,42,23,11,28,38,34,55,92,47,70,35,1,38,29,35,80,60,31,83,19,49,51,21,67,169,55,33,75,76,19,35,26,81,0,79,62,55,34,34,55,55,75,15,38,123,40,304,66,22,13,170,46,75,53,31,29,34,817,13,33,24,30,44,90,55,42,55,55,57,0,20,73,60,52,36,28,25,32,71,49,65,69,184,50,72,51,0,42,64,29,16,55,37,38,54,56,86,39,50,46,45,23,71,107,23,23,29,48,45,59,36,6,46,102,47,53,53,27,23,38,30,0,35,41,45
Chin-FinClp-731-15-40,25,42,47,16,13,35,20,51,66,99,51,95,49,0,37,36,28,84,46,44,87,31,55,114,26,50,89,33,31,82,74,17,47,37,125,0,100,45,75,57,32,50,56,69,22,39,122,66,304,55,38,12,174,35,62,44,36,25,25,546,31,41,26,10,6,153,30,21,45,67,73,0,34,81,46,40,56,47,14,77,61,46,61,84,106,60,86,65,0,53,58,38,21,67,52,79,55,55,59,39,88,46,34,36,79,67,42,21,22,49,38,46,36,12,42,121,72,44,64,10,57,48,38,0,33,41,47
Chin-FinClp-732-16-2,54,76,91,24,10,47,33,69,131,201,90,189,54,0,50,50,64,208,66,60,193,63,110,128,54,72,187,78,75,145,134,34,83,60,156,0,149,88,87,103,98,91,86,165,17,53,190,171,374,97,44,25,342,52,107,91,63,38,44,1170,39,67,44,22,72,212,48,69,125,115,129,0,43,121,127,89,88,60,30,62,106,74,162,100,171,99,110,95,0,64,102,44,23,130,113,120,89,89,111,40,145,53,55,41,148,78,46,27,33,78,63,124,66,8,86,215,76,99,101,10,63,103,59,1,66,82,88
Chin-FinClp-732-16-3,30,44,50,26,7,37,34,53,91,110,64,97,60,1,47,31,43,137,41,53,131,40,69,109,35,54,137,53,53,126,107,35,54,45,106,0,101,87,64,54,58,62,64,107,14,38,127,112,344,48,47,24,231,40,84,57,32,66,31,723,32,37,17,19,44,163,36,44,77,69,80,0,42,80,76,56,55,69,28,58,75,58,101,71,135,60,90,67,0,46,65,44,25,70,87,57,65,59,86,47,118,43,57,30,114,91,44,24,28,37,47,71,36,10,52,166,82,92,75,17,43,73,45,0,49,48,54
Chin-FinClp-732-16-4,40,77,100,36,13,67,39,66,111,225,114,206,75,0,50,79,83,212,63,92,238,51,105,155,41,79,171,85,65,178,142,35,69,59,209,0,181,109,112,114,97,91,125,197,22,58,219,168,478,105,71,34,329,73,138,81,53,62,40,1208,74,41,43,25,81,260,71,61,165,148,128,0,67,156,135,102,110,84,44,93,119,104,163,127,263,105,155,114,0,99,105,69,31,118,102,115,93,115,146,67,146,79,94,41,197,192,62,35,47,92,65,114,78,9,74,237,118,134,119,15,51,113,76,1,73,72,102
Chin-FinClp-733-16-6,33,45,54,25,13,34,39,53,68,150,56,128,37,0,52,47,57,141,87,60,129,32,84,112,20,78,116,64,38,122,112,30,46,43,123,0,152,77,85,60,57,86,82,145,18,62,180,107,382,83,44,25,282,41,93,68,48,29,18,849,34,43,21,21,35,173,48,46,71,79,107,0,46,109,90,60,68,43,31,69,72,68,100,85,150,71,104,98,0,66,78,60,30,123,94,80,78,71,89,42,112,63,51,34,114,107,42,15,29,63,55,103,59,12,57,169,100,90,84,12,45,79,57,0,51,65,73
Chin-FinClp-733-16-7,40,67,53,40,15,40,39,66,85,157,60,138,60,3,64,40,51,128,55,68,154,42,70,133,58,55,132,53,54,158,121,30,72,52,123,0,164,95,74,60,55,77,82,137,23,54,192,110,394,61,57,18,286,48,86,79,35,40,42,911,48,43,34,24,35,209,51,35,81,97,105,0,36,97,85,79,71,74,31,70,86,105,92,94,140,88,103,93,0,79,89,55,37,102,88,99,86,78,128,39,112,55,68,34,121,122,38,19,25,53,51,79,60,21,70,173,92,81,100,17,46,79,67,2,61,76,73
Chin-FinClp-733-16-8,29,46,39,31,14,40,43,29,26,91,52,77,40,0,47,34,30,80,51,68,102,29,62,74,23,93,177,46,49,90,77,20,44,35,93,0,62,67,67,46,52,54,57,68,19,38,132,51,285,61,43,23,170,38,66,81,39,39,37,715,29,24,20,19,30,113,38,48,76,48,51,0,35,95,52,57,42,40,26,57,93,58,91,43,156,43,64,65,0,38,55,34,28,75,56,58,49,49,64,51,72,32,51,20,83,118,39,27,36,43,40,53,23,12,47,109,73,50,64,42,45,50,33,0,38,53,33
NTC-03,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NTC-04,2,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,2,0,1,1,0,0,0,0,1,3,1,1,1,1,1,0,1,1,0,1,1,2,0,1,1,1,1,0,1,0,7,0,1,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,2,1,0,0,1,0,1
